ID,passTotal,passLongBallAccurate,passLongBallInaccurate,shortPassAccurate,shortPassInaccurate
0,361.0,10.0,3.0,278.0,70.0
1,300.0,4.0,5.0,269.0,22.0
2,201.0,5.0,3.0,169.0,24.0
3,836.0,67.0,36.0,520.0,213.0
4,319.0,11.0,3.0,259.0,46.0
5,28.0,0.0,1.0,24.0,3.0
6,236.0,7.0,5.0,154.0,70.0
7,400.0,5.0,17.0,289.0,89.0
8,723.0,12.0,18.0,414.0,279.0
9,60.0,3.0,0.0,41.0,16.0
10,377.0,9.0,0.0,293.0,75.0
11,856.0,13.0,5.0,686.0,152.0
12,482.0,5.0,1.0,389.0,87.0
13,147.0,0.0,3.0,113.0,31.0
14,70.0,0.0,0.0,54.0,16.0
15,250.0,10.0,3.0,179.0,58.0
16,21.0,1.0,0.0,15.0,5.0
17,81.0,2.0,3.0,65.0,11.0
18,146.0,3.0,5.0,113.0,25.0
19,264.0,3.0,1.0,194.0,66.0
20,42.0,1.0,1.0,32.0,8.0
21,237.0,7.0,2.0,166.0,62.0
22,59.0,1.0,0.0,43.0,15.0
23,300.0,3.0,2.0,231.0,64.0
24,64.0,2.0,1.0,47.0,14.0
25,181.0,1.0,1.0,133.0,46.0
26,186.0,2.0,0.0,117.0,67.0
27,24.0,1.0,3.0,17.0,3.0
28,64.0,1.0,3.0,47.0,13.0
29,56.0,0.0,1.0,43.0,12.0
30,186.0,0.0,3.0,129.0,54.0
31,265.0,2.0,0.0,160.0,103.0
32,185.0,3.0,0.0,165.0,17.0
33,442.0,36.0,9.0,311.0,86.0
34,53.0,0.0,0.0,50.0,3.0
35,607.0,25.0,13.0,384.0,185.0
36,10.0,0.0,0.0,7.0,3.0
37,183.0,2.0,2.0,133.0,46.0
38,273.0,13.0,1.0,172.0,87.0
39,602.0,5.0,9.0,418.0,170.0
40,36.0,0.0,4.0,18.0,14.0
41,52.0,1.0,0.0,46.0,5.0
42,417.0,10.0,10.0,259.0,138.0
43,177.0,10.0,3.0,126.0,38.0
44,257.0,6.0,5.0,197.0,49.0
45,327.0,0.0,6.0,200.0,121.0
46,95.0,1.0,1.0,77.0,16.0
47,186.0,3.0,4.0,130.0,49.0
48,233.0,0.0,1.0,177.0,55.0
49,366.0,3.0,2.0,260.0,101.0
50,313.0,4.0,3.0,161.0,145.0
51,17.0,0.0,0.0,12.0,5.0
52,192.0,1.0,1.0,139.0,51.0
53,318.0,7.0,13.0,216.0,82.0
54,665.0,21.0,19.0,454.0,171.0
55,209.0,1.0,3.0,124.0,81.0
56,24.0,0.0,2.0,17.0,5.0
57,47.0,0.0,0.0,27.0,20.0
58,398.0,3.0,3.0,252.0,140.0
59,24.0,0.0,2.0,16.0,6.0
60,535.0,15.0,22.0,345.0,153.0
61,134.0,3.0,2.0,99.0,30.0
62,322.0,5.0,4.0,196.0,117.0
63,145.0,1.0,2.0,97.0,45.0
64,304.0,3.0,0.0,175.0,126.0
65,34.0,5.0,3.0,19.0,7.0
66,73.0,2.0,2.0,47.0,22.0
67,59.0,0.0,1.0,50.0,8.0
68,43.0,1.0,1.0,31.0,10.0
69,28.0,1.0,0.0,19.0,8.0
70,184.0,3.0,3.0,124.0,54.0
71,538.0,8.0,5.0,411.0,114.0
72,17.0,0.0,0.0,15.0,2.0
73,61.0,3.0,1.0,48.0,9.0
74,181.0,4.0,7.0,124.0,46.0
75,25.0,1.0,1.0,17.0,6.0
76,186.0,2.0,2.0,135.0,47.0
77,89.0,6.0,3.0,63.0,17.0
78,257.0,8.0,6.0,185.0,58.0
79,167.0,5.0,6.0,121.0,35.0
80,67.0,3.0,1.0,45.0,18.0
81,13.0,1.0,0.0,9.0,3.0
82,524.0,13.0,4.0,381.0,126.0
83,95.0,2.0,1.0,74.0,18.0
84,80.0,1.0,2.0,59.0,18.0
85,17.0,1.0,1.0,10.0,5.0
86,26.0,1.0,2.0,20.0,3.0
87,142.0,3.0,1.0,87.0,51.0
88,141.0,3.0,1.0,84.0,53.0
89,28.0,0.0,0.0,22.0,6.0
90,80.0,0.0,1.0,50.0,29.0
91,203.0,2.0,5.0,142.0,54.0
92,18.0,0.0,0.0,14.0,4.0
93,81.0,2.0,1.0,65.0,13.0
94,88.0,2.0,0.0,68.0,18.0
95,107.0,1.0,0.0,75.0,31.0
96,23.0,1.0,0.0,21.0,1.0
97,12.0,0.0,0.0,7.0,5.0
98,16.0,1.0,0.0,13.0,2.0
99,14.0,0.0,0.0,11.0,3.0
100,11.0,0.0,1.0,7.0,3.0
101,12.0,2.0,0.0,7.0,3.0
102,4.0,1.0,0.0,1.0,2.0
103,6.0,0.0,0.0,4.0,2.0
104,92.0,2.0,1.0,64.0,25.0
105,10.0,1.0,0.0,8.0,1.0
106,7.0,0.0,0.0,7.0,0.0
107,19.0,0.0,0.0,14.0,5.0
108,8.0,0.0,0.0,7.0,1.0
109,33.0,1.0,4.0,20.0,8.0
110,5.0,0.0,0.0,3.0,2.0
111,28.0,0.0,1.0,20.0,7.0
112,34.0,2.0,1.0,25.0,6.0
113,102.0,3.0,3.0,88.0,8.0
114,43.0,0.0,0.0,33.0,10.0
115,908.0,65.0,41.0,570.0,232.0
116,32.0,1.0,2.0,21.0,8.0
117,183.0,6.0,3.0,161.0,13.0
118,254.0,10.0,4.0,191.0,49.0
119,7.0,0.0,1.0,5.0,1.0
120,532.0,8.0,7.0,303.0,214.0
121,40.0,1.0,0.0,36.0,3.0
122,121.0,1.0,2.0,102.0,16.0
123,252.0,19.0,6.0,191.0,36.0
124,617.0,10.0,5.0,513.0,89.0
125,225.0,3.0,8.0,171.0,43.0
126,436.0,13.0,5.0,284.0,134.0
127,1202.0,21.0,6.0,940.0,235.0
128,671.0,15.0,6.0,447.0,203.0
129,804.0,6.0,4.0,569.0,225.0
130,445.0,11.0,13.0,341.0,80.0
131,421.0,5.0,7.0,278.0,131.0
132,415.0,9.0,4.0,324.0,78.0
133,172.0,2.0,3.0,122.0,45.0
134,96.0,2.0,1.0,62.0,31.0
135,315.0,4.0,3.0,174.0,134.0
136,220.0,3.0,1.0,184.0,32.0
137,294.0,4.0,1.0,242.0,47.0
138,104.0,4.0,0.0,80.0,20.0
139,269.0,2.0,2.0,213.0,52.0
140,500.0,4.0,1.0,382.0,113.0
141,331.0,8.0,0.0,233.0,90.0
142,498.0,6.0,11.0,374.0,107.0
143,202.0,8.0,4.0,126.0,64.0
144,107.0,2.0,5.0,80.0,20.0
145,127.0,1.0,0.0,107.0,19.0
146,326.0,3.0,5.0,224.0,94.0
147,136.0,2.0,0.0,113.0,21.0
148,226.0,3.0,3.0,178.0,42.0
149,134.0,11.0,4.0,95.0,24.0
150,466.0,12.0,18.0,294.0,142.0
151,295.0,5.0,5.0,186.0,99.0
152,83.0,0.0,1.0,72.0,10.0
153,576.0,20.0,10.0,385.0,161.0
154,245.0,8.0,3.0,179.0,55.0
155,301.0,5.0,4.0,210.0,82.0
156,649.0,4.0,8.0,418.0,219.0
157,626.0,17.0,11.0,441.0,157.0
158,94.0,0.0,3.0,75.0,16.0
159,217.0,3.0,6.0,157.0,51.0
160,31.0,0.0,0.0,23.0,8.0
161,232.0,5.0,1.0,180.0,46.0
162,218.0,12.0,3.0,161.0,42.0
163,250.0,10.0,1.0,186.0,53.0
164,135.0,2.0,1.0,96.0,36.0
165,161.0,1.0,0.0,114.0,46.0
166,35.0,0.0,1.0,28.0,6.0
167,22.0,1.0,1.0,14.0,6.0
168,30.0,0.0,0.0,22.0,8.0
169,55.0,0.0,0.0,44.0,11.0
170,230.0,7.0,7.0,137.0,79.0
171,180.0,2.0,2.0,128.0,48.0
172,260.0,6.0,13.0,154.0,87.0
173,44.0,0.0,1.0,36.0,7.0
174,32.0,1.0,0.0,21.0,10.0
175,369.0,13.0,5.0,272.0,79.0
176,32.0,1.0,1.0,14.0,16.0
177,191.0,0.0,5.0,141.0,45.0
178,57.0,1.0,0.0,46.0,10.0
179,36.0,1.0,1.0,28.0,6.0
180,17.0,0.0,0.0,12.0,5.0
181,104.0,1.0,0.0,84.0,19.0
182,128.0,1.0,2.0,94.0,31.0
183,27.0,1.0,0.0,25.0,1.0
184,199.0,3.0,2.0,138.0,56.0
185,20.0,0.0,0.0,14.0,6.0
186,117.0,0.0,1.0,83.0,33.0
187,435.0,7.0,8.0,337.0,83.0
188,88.0,3.0,3.0,50.0,32.0
189,147.0,2.0,1.0,120.0,24.0
190,163.0,6.0,1.0,130.0,26.0
191,21.0,2.0,0.0,13.0,6.0
192,257.0,16.0,3.0,194.0,44.0
193,109.0,0.0,1.0,92.0,16.0
194,243.0,3.0,3.0,187.0,50.0
195,19.0,0.0,0.0,12.0,7.0
196,12.0,0.0,0.0,10.0,2.0
197,25.0,0.0,0.0,18.0,7.0
198,18.0,0.0,0.0,13.0,5.0
199,65.0,0.0,1.0,50.0,14.0
200,13.0,0.0,0.0,11.0,2.0
201,209.0,3.0,2.0,155.0,49.0
202,38.0,1.0,2.0,30.0,5.0
203,61.0,3.0,1.0,48.0,9.0
204,27.0,0.0,0.0,23.0,4.0
205,160.0,0.0,4.0,118.0,38.0
206,110.0,5.0,3.0,80.0,22.0
207,17.0,0.0,0.0,14.0,3.0
208,27.0,0.0,0.0,24.0,3.0
209,54.0,0.0,0.0,38.0,16.0
210,160.0,3.0,0.0,109.0,48.0
211,17.0,0.0,0.0,11.0,6.0
212,45.0,1.0,0.0,37.0,7.0
213,21.0,0.0,0.0,20.0,1.0
214,87.0,0.0,0.0,66.0,21.0
215,81.0,3.0,5.0,53.0,20.0
216,18.0,0.0,0.0,12.0,6.0
217,13.0,0.0,0.0,10.0,3.0
218,18.0,0.0,0.0,16.0,2.0
219,20.0,0.0,0.0,17.0,3.0
220,16.0,0.0,0.0,12.0,4.0
221,28.0,0.0,2.0,24.0,2.0
222,43.0,1.0,1.0,33.0,8.0
223,104.0,1.0,2.0,85.0,16.0
224,10.0,0.0,0.0,9.0,1.0
225,383.0,12.0,6.0,315.0,50.0
226,357.0,7.0,9.0,236.0,105.0
227,101.0,4.0,5.0,52.0,40.0
228,76.0,0.0,0.0,57.0,19.0
229,326.0,1.0,3.0,258.0,64.0
230,49.0,0.0,2.0,34.0,13.0
231,710.0,8.0,2.0,564.0,136.0
232,706.0,14.0,9.0,441.0,242.0
233,258.0,0.0,3.0,171.0,84.0
234,553.0,23.0,29.0,346.0,155.0
235,590.0,16.0,30.0,356.0,188.0
236,67.0,5.0,0.0,53.0,9.0
237,988.0,46.0,34.0,667.0,241.0
238,282.0,6.0,1.0,150.0,125.0
239,58.0,1.0,1.0,42.0,14.0
240,993.0,21.0,7.0,770.0,195.0
241,439.0,7.0,6.0,303.0,123.0
242,36.0,1.0,3.0,25.0,7.0
243,409.0,8.0,10.0,269.0,122.0
244,374.0,5.0,7.0,245.0,117.0
245,705.0,9.0,15.0,371.0,310.0
246,143.0,0.0,3.0,108.0,32.0
247,64.0,0.0,1.0,48.0,15.0
248,31.0,1.0,2.0,21.0,7.0
249,513.0,7.0,5.0,306.0,195.0
250,465.0,12.0,13.0,345.0,95.0
251,293.0,2.0,5.0,150.0,136.0
252,53.0,1.0,1.0,36.0,15.0
253,525.0,11.0,5.0,322.0,187.0
254,106.0,2.0,0.0,72.0,32.0
255,547.0,16.0,17.0,391.0,123.0
256,515.0,8.0,6.0,404.0,97.0
257,13.0,0.0,0.0,10.0,3.0
258,87.0,2.0,1.0,62.0,22.0
259,279.0,8.0,0.0,212.0,59.0
260,121.0,3.0,3.0,80.0,35.0
261,388.0,3.0,4.0,271.0,110.0
262,615.0,7.0,3.0,464.0,141.0
263,285.0,7.0,3.0,192.0,83.0
264,104.0,3.0,0.0,82.0,19.0
265,436.0,3.0,2.0,273.0,158.0
266,180.0,2.0,5.0,109.0,64.0
267,79.0,1.0,2.0,45.0,31.0
268,369.0,12.0,4.0,253.0,100.0
269,243.0,2.0,18.0,131.0,92.0
270,600.0,13.0,8.0,464.0,115.0
271,27.0,1.0,0.0,24.0,2.0
272,190.0,5.0,0.0,148.0,37.0
273,70.0,0.0,0.0,56.0,14.0
274,188.0,5.0,1.0,146.0,36.0
275,175.0,8.0,10.0,123.0,34.0
276,67.0,2.0,4.0,45.0,16.0
277,302.0,5.0,6.0,206.0,85.0
278,130.0,1.0,0.0,95.0,34.0
279,210.0,3.0,3.0,158.0,46.0
280,169.0,3.0,7.0,129.0,30.0
281,87.0,2.0,4.0,67.0,14.0
282,90.0,0.0,0.0,66.0,24.0
283,28.0,2.0,0.0,23.0,3.0
284,515.0,2.0,4.0,411.0,98.0
285,121.0,1.0,1.0,89.0,30.0
286,124.0,1.0,1.0,91.0,31.0
287,97.0,2.0,3.0,76.0,16.0
288,490.0,9.0,4.0,308.0,169.0
289,159.0,5.0,1.0,103.0,50.0
290,33.0,0.0,0.0,24.0,9.0
291,48.0,1.0,0.0,34.0,13.0
292,45.0,2.0,0.0,33.0,10.0
293,24.0,0.0,1.0,18.0,5.0
294,51.0,0.0,0.0,35.0,16.0
295,24.0,1.0,0.0,21.0,2.0
296,116.0,3.0,4.0,96.0,13.0
297,89.0,5.0,2.0,68.0,14.0
298,82.0,1.0,2.0,53.0,26.0
299,35.0,0.0,0.0,27.0,8.0
300,23.0,0.0,0.0,21.0,2.0
301,14.0,0.0,0.0,13.0,1.0
302,82.0,1.0,0.0,62.0,19.0
303,26.0,0.0,0.0,20.0,6.0
304,15.0,0.0,0.0,14.0,1.0
305,5.0,0.0,1.0,2.0,2.0
306,32.0,3.0,1.0,21.0,7.0
307,4.0,0.0,0.0,2.0,2.0
308,21.0,1.0,0.0,13.0,7.0
309,35.0,3.0,3.0,21.0,8.0
310,27.0,5.0,4.0,12.0,6.0
311,19.0,0.0,0.0,14.0,5.0
312,50.0,0.0,0.0,41.0,9.0
313,451.0,12.0,8.0,334.0,97.0
314,34.0,1.0,0.0,27.0,6.0
315,333.0,4.0,4.0,237.0,88.0
316,312.0,7.0,6.0,211.0,88.0
317,377.0,20.0,6.0,246.0,105.0
318,230.0,13.0,7.0,179.0,31.0
319,864.0,19.0,8.0,655.0,182.0
320,598.0,39.0,11.0,464.0,84.0
321,195.0,4.0,6.0,146.0,39.0
322,414.0,14.0,8.0,297.0,95.0
323,73.0,1.0,1.0,46.0,25.0
324,52.0,4.0,1.0,32.0,15.0
325,87.0,1.0,0.0,70.0,16.0
326,540.0,1.0,2.0,328.0,209.0
327,419.0,5.0,4.0,274.0,136.0
328,689.0,37.0,13.0,460.0,179.0
329,230.0,8.0,2.0,176.0,44.0
330,56.0,3.0,0.0,43.0,10.0
331,670.0,15.0,9.0,461.0,185.0
332,462.0,9.0,11.0,344.0,98.0
333,151.0,6.0,8.0,97.0,40.0
334,88.0,2.0,2.0,65.0,19.0
335,160.0,2.0,3.0,127.0,28.0
336,128.0,4.0,0.0,108.0,16.0
337,678.0,16.0,9.0,530.0,123.0
338,23.0,2.0,1.0,17.0,3.0
339,84.0,7.0,4.0,54.0,19.0
340,152.0,14.0,5.0,97.0,36.0
341,26.0,1.0,0.0,16.0,9.0
342,208.0,12.0,5.0,129.0,62.0
343,322.0,7.0,2.0,213.0,100.0
344,14.0,0.0,1.0,11.0,2.0
345,470.0,16.0,9.0,338.0,107.0
346,178.0,8.0,6.0,113.0,51.0
347,19.0,2.0,0.0,13.0,4.0
348,90.0,0.0,3.0,64.0,23.0
